focal_length,clarity_score
1.2062062062062062,0.45230624464375263
1.2082082082082082,0.5180985330967984
1.2102102102102101,0.5763264097945271
1.2122122122122123,0.726235197478952
1.2142142142142143,0.5567707114231637
1.2162162162162162,0.5667653075732839
1.2182182182182182,0.5352640068060978
1.2202202202202201,0.3525307740974271
1.2222222222222223,0.5434567484331295
1.2242242242242243,0.5538323160736004
1.2262262262262262,0.7958355597267289
1.2282282282282282,0.5319781751449608
1.2302302302302301,0.5830727740992614
1.2322322322322323,0.5511514514913027
1.2342342342342343,0.43946020880790165
1.2362362362362362,0.6723164487048454
1.2382382382382382,0.634934370749194
1.2402402402402402,0.6405518828292803
1.2422422422422423,0.4722182584867419
1.2442442442442443,0.7051454207837587
1.2462462462462462,0.42639051361040403
1.2482482482482482,0.6269715784450287
1.2502502502502502,0.7890422742056087
1.2522522522522523,0.47265448937230603
1.2542542542542543,0.5167903011130426
1.2562562562562563,0.5850976788329014
1.2582582582582582,0.5264979352721258
1.2602602602602602,0.42349258000224077
1.2622622622622623,0.5871290809481362
1.2642642642642643,0.475756684167182
1.2662662662662663,0.6310609560816766
1.2682682682682682,0.49347430608488385
1.2702702702702702,0.7421255190311926
1.2722722722722724,0.5105224042816813
1.2742742742742743,0.558357516193813
1.2762762762762763,0.6736315764276528
1.2782782782782782,0.4709098356809609
1.2802802802802802,0.6184588722726719
1.2822822822822824,0.728143937596859
1.2842842842842843,0.4383982668695091
1.2862862862862863,0.6193270219873562
1.2882882882882882,0.6285690517890131
1.2902902902902902,0.6824802588834662
1.2922922922922924,0.48232013568152377
1.2942942942942943,0.47568678877824266
1.2962962962962963,0.661643830673005
1.2982982982982982,0.6408653185426681
1.3003003003003002,0.63793323874463
1.3023023023023024,0.6492457747562197
1.3043043043043043,0.5483153514986049
1.3063063063063063,0.6412599050488238
1.3083083083083082,0.6490583081639923
1.3103103103103102,0.5500322302834133
1.3123123123123124,0.809760892055669
1.3143143143143143,0.6722825312714252
1.3163163163163163,0.5074843887923453
1.3183183183183182,0.6939852714404876
1.3203203203203202,0.5325765599199552
1.3223223223223224,0.7104676194834191
1.3243243243243243,0.7493327364087049
1.3263263263263263,0.5531185246676041
1.3283283283283283,0.7332374773148063
1.3303303303303302,0.679890566094971
1.3323323323323324,0.7225305707001629
1.3343343343343343,0.8317153776543311
1.3363363363363363,0.6192082069021274
1.3383383383383383,0.5700837265786254
1.3403403403403402,0.5582155808730542
1.3423423423423424,0.5672950033186893
1.3443443443443444,0.6428741668000704
1.3463463463463463,0.6864071098241226
1.3483483483483483,0.6816678062199389
1.3503503503503502,0.7384230750887406
1.3523523523523524,0.658710143777313
1.3543543543543544,0.8044677177113155
1.3563563563563563,0.6343521035188555
1.3583583583583583,0.9345372721736511
1.3603603603603602,0.7267887211176086
1.3623623623623624,0.5802068939559456
1.3643643643643644,0.5605330657007146
1.3663663663663663,0.7175681957638151
1.3683683683683685,0.6486722573823522
1.3703703703703702,0.744115080011254
1.3723723723723724,0.721734170777452
1.3743743743743744,0.668821747773902
1.3763763763763763,0.5931183208762322
1.3783783783783785,0.528004816657417
1.3803803803803802,0.6365286529908876
1.3823823823823824,0.7685093691139926
1.3843843843843844,0.705966907730467
1.3863863863863863,0.5616703709293948
1.3883883883883885,0.7052476983689933
1.3903903903903903,0.7281453118510206
1.3923923923923924,0.6029103790330425
1.3943943943943944,0.7083497322330663
1.3963963963963963,0.7004777121690793
1.3983983983983985,0.5820379183798301
1.4004004004004003,0.7337902506028778
1.4024024024024024,0.7557649615544209
1.4044044044044044,0.8096650248709532
1.4064064064064064,0.8084118639860565
1.4084084084084085,0.5669348160823868
1.4104104104104105,0.6125876480885282
1.4124124124124124,0.7595403523171507
1.4144144144144144,0.7610803376947051
1.4164164164164164,0.7628696408785863
1.4184184184184185,1.0982993327121973
1.4204204204204205,0.7717746969575079
1.4224224224224224,0.8298997920513713
1.4244244244244244,0.8133990754657203
1.4264264264264264,0.7847917532766671
1.4284284284284285,0.6897774596422197
1.4304304304304305,0.7988510580062987
1.4324324324324325,0.6473193311816858
1.4344344344344344,0.7025656423829453
1.4364364364364364,0.679354701332874
1.4384384384384385,0.7377198946248686
1.4404404404404405,0.9626376022908596
1.4424424424424425,0.5460823005055195
1.4444444444444444,0.8030696909671825
1.4464464464464464,0.5748046838033999
1.4484484484484486,0.6905133989521716
1.4504504504504505,0.8482296442269768
1.4524524524524525,0.7473882385902589
1.4544544544544544,0.6348090329382584
1.4564564564564564,0.6726740044929905
1.4584584584584586,0.8137825743645333
1.4604604604604605,0.6744020884332893
1.4624624624624625,0.7706980594881807
1.4644644644644644,0.755220298938163
1.4664664664664664,0.687111428793171
1.4684684684684686,0.9682716239703549
1.4704704704704705,0.8188722403172808
1.4724724724724725,0.5545665427130133
1.4744744744744744,0.7773240050742557
1.4764764764764764,0.6940949769424221
1.4784784784784786,0.8471092530019656
1.4804804804804805,0.684203356741579
1.4824824824824825,0.7535684811399493
1.4844844844844844,0.8171247002082003
1.4864864864864864,0.8547824597584377
1.4884884884884886,0.6497553573655082
1.4904904904904905,0.7379099906112908
1.4924924924924925,0.7254377263011139
1.4944944944944945,0.709168473189722
1.4964964964964964,0.9526129240323536
1.4984984984984986,0.818128707913658
1.5005005005005005,0.6531020801931604
1.5025025025025025,0.8725334798883873
1.5045045045045045,0.994516553951686
1.5065065065065064,0.8870979176622402
1.5085085085085086,0.6334616294503644
1.5105105105105106,0.7385191990883213
1.5125125125125125,0.9151744163388226
1.5145145145145145,0.7192537334629442
1.5165165165165164,0.8359366538659276
1.5185185185185186,0.8705487687249087
1.5205205205205206,0.7019195587624221
1.5225225225225225,0.7901838719853597
1.5245245245245245,0.473530003337574
1.5265265265265264,0.6967348000183556
1.5285285285285286,0.7754300418720561
1.5305305305305306,0.6774182667509167
1.5325325325325325,0.9669438474044746
1.5345345345345345,0.6621910844867989
1.5365365365365364,0.7626996212014889
1.5385385385385386,0.8212732866444434
1.5405405405405406,0.9538179974944259
1.5425425425425425,0.6675921429727054
1.5445445445445445,0.9289786418769176
1.5465465465465464,0.815165669673779
1.5485485485485486,0.7174677530243981
1.5505505505505506,0.8633013471039224
1.5525525525525525,0.8384654471561869
1.5545545545545547,0.7600023335976699
1.5565565565565564,0.8284648087812072
1.5585585585585586,0.7844098243200259
1.5605605605605606,0.8357454765540204
1.5625625625625625,0.8920553113887623
1.5645645645645647,0.985888340974462
1.5665665665665665,0.7049454080915747
1.5685685685685686,1.0434664469670119
1.5705705705705706,0.6363863037580041
1.5725725725725725,0.8178443409145348
1.5745745745745747,0.8932781001399132
1.5765765765765765,0.863964827620776
1.5785785785785786,0.7750106524718477
1.5805805805805806,0.8178790152964746
1.5825825825825826,0.7907974250906499
1.5845845845845847,0.782562933561438
1.5865865865865865,0.9278570923168733
1.5885885885885886,0.8799914574710476
1.5905905905905906,0.7763874988081148
1.5925925925925926,0.9370224888947938
1.5945945945945947,0.8791719604316836
1.5965965965965965,0.9311031616742262
1.5985985985985987,0.9141501804231643
1.6006006006006006,0.769653517176612
1.6026026026026026,0.7978959825520723
1.6046046046046047,0.9299998323844265
1.6066066066066065,0.9176591715117048
1.6086086086086087,0.8558789173298169
1.6106106106106106,0.8710439764104683
1.6126126126126126,0.9884150896103686
1.6146146146146148,0.8028239947718105
1.6166166166166165,0.9180185482128478
1.6186186186186187,0.8444123353264763
1.6206206206206206,0.8441813560450931
1.6226226226226226,0.9771400940531726
1.6246246246246248,0.9511120043687809
1.6266266266266265,0.9512242933311154
1.6286286286286287,1.0017191419472673
1.6306306306306306,0.8745645198082858
1.6326326326326326,0.9419472218523075
1.6346346346346348,0.8440079246387009
1.6366366366366365,0.9087287695339643
1.6386386386386387,0.8645701932442871
1.6406406406406406,0.8885512620657846
1.6426426426426426,0.9396293096504981
1.6446446446446448,0.7995482272295749
1.6466466466466465,1.0918604308110726
1.6486486486486487,0.7832660644510133
1.6506506506506506,0.7636897048635859
1.6526526526526526,1.002155053820438
1.6546546546546548,0.9667402456759877
1.6566566566566565,0.9512105500615756
1.6586586586586587,0.9528522665057897
1.6606606606606606,0.8900067136366568
1.6626626626626626,0.8027141303010995
1.6646646646646648,0.901222674146807
1.6666666666666665,0.8271231456631585
1.6686686686686687,0.9935428096097164
1.6706706706706707,0.8825110119940587
1.6726726726726726,0.8158473123198903
1.6746746746746748,0.8674330713236615
1.6766766766766765,0.9420337397993178
1.6786786786786787,0.8455313672277404
1.6806806806806807,0.8208392743056359
1.6826826826826826,0.9285817636520701
1.6846846846846848,0.9298556397150037
1.6866866866866865,0.8558047909095748
1.6886886886886887,0.8605295638567854
1.6906906906906907,0.931966808752128
1.6926926926926926,0.7650759106959678
1.6946946946946948,0.7702545811850214
1.6966966966966965,0.8402672090493285
1.6986986986986987,0.8918716222696501
1.7007007007007007,0.9454058090338257
1.7027027027027026,1.0629433731357076
1.7047047047047048,1.0022603719428105
1.7067067067067065,0.9015811494207554
1.7087087087087087,0.9167478845482988
1.7107107107107107,0.8194649575553448
1.7127127127127126,0.9189288306103254
1.7147147147147148,0.8929703678882616
1.7167167167167166,0.9551579887559706
1.7187187187187187,0.8412067287923141
1.7207207207207207,0.9769019307151942
1.7227227227227226,1.0792723688108843
1.7247247247247248,0.9161473794425048
1.7267267267267266,0.9682131784406737
1.7287287287287287,0.9980686892424193
1.7307307307307307,0.8899381754808957
1.7327327327327327,0.9534690291937079
1.7347347347347348,0.9333121822949669
1.7367367367367368,0.9428072933820634
1.7387387387387387,0.8567190039339211
1.7407407407407407,0.9374448335263177
1.7427427427427427,0.9857609916333753
1.7447447447447448,1.08203636009584
1.7467467467467468,1.0338033870368226
1.7487487487487487,1.1541423016358077
1.7507507507507507,0.8630304755719074
1.7527527527527527,1.0279318743401165
1.7547547547547548,0.9599619713291333
1.7567567567567568,1.1615293840307652
1.7587587587587588,0.8626339207188929
1.7607607607607607,0.8603995410382512
1.7627627627627627,0.8853337331755127
1.7647647647647648,0.7337779733605034
1.7667667667667668,0.8944798465912438
1.7687687687687688,0.8720231198991022
1.7707707707707707,0.9638500158991691
1.7727727727727727,0.983853679647221
1.7747747747747749,1.1381557842940184
1.7767767767767768,1.046434855988925
1.7787787787787788,0.8945490120536168
1.7807807807807807,0.8632379298903385
1.7827827827827827,1.0031044279892702
1.7847847847847849,0.8227153789594501
1.7867867867867868,1.1387038208303395
1.7887887887887888,1.0743142375624364
1.7907907907907907,0.9102579592399871
1.7927927927927927,0.7866603694209495
1.7947947947947949,1.0941523379029523
1.7967967967967968,0.9480953559050882
1.7987987987987988,1.0841081550240979
1.8008008008008007,0.8016538666159175
1.8028028028028027,0.901922146116068
1.8048048048048049,0.9631399236783829
1.8068068068068068,0.968062390045675
1.8088088088088088,0.9190994145975594
1.810810810810811,1.02712542277462
1.8128128128128127,0.8588056738775627
1.8148148148148149,0.9520498579943538
1.8168168168168168,0.9790302448365344
1.8188188188188188,1.0191502089727837
1.820820820820821,1.0395662094162343
1.8228228228228227,0.8566316441713533
1.8248248248248249,0.8163682874681792
1.8268268268268268,1.0982239412520471
1.8288288288288288,1.0043569021737422
1.830830830830831,0.8969387608509832
1.8328328328328327,1.1275571815966277
1.834834834834835,0.9846566575739837
1.8368368368368369,1.0916587479363897
1.8388388388388388,0.9811133232310144
1.840840840840841,1.1810613083704797
1.8428428428428427,1.1511382213772352
1.844844844844845,0.9513179093891371
1.8468468468468469,1.0739741578548836
1.8488488488488488,1.0419499333936273
1.850850850850851,1.1148632929230302
1.8528528528528527,0.8820880989825707
1.854854854854855,1.0477583942962756
1.8568568568568569,1.0855609820436865
1.8588588588588588,0.8044023381794947
1.860860860860861,0.8625006441869127
1.8628628628628627,0.7774459284196023
1.864864864864865,0.9549635427200742
1.8668668668668669,1.0541859482312326
1.8688688688688688,1.1331873283334652
1.870870870870871,0.9908733932661522
1.8728728728728727,1.1468301413291924
1.874874874874875,0.8464554799425356
1.8768768768768769,0.8146167764385236
1.8788788788788788,0.9798819890643753
1.880880880880881,1.0243173749282943
1.8828828828828827,0.9831077475148221
1.884884884884885,0.7800917147081835
1.8868868868868869,0.9783749223151919
1.8888888888888888,0.8572832661851252
1.890890890890891,1.0551330389316942
1.8928928928928928,1.0252534439255339
1.894894894894895,0.895025733195943
1.896896896896897,0.93803935982696
1.8988988988988988,0.8839092764785136
1.900900900900901,0.9839595237600564
1.9029029029029028,1.0861306885920377
1.904904904904905,0.8924250839022763
1.906906906906907,1.0417757719094907
1.9089089089089089,0.9387109812430227
1.910910910910911,0.9128072647345037
1.9129129129129128,0.9817414904457386
1.914914914914915,0.8892624379069615
1.916916916916917,0.9377560403619195
1.9189189189189189,0.8736596314241624
1.920920920920921,1.190238524984571
1.9229229229229228,0.9976030914947505
1.924924924924925,0.9244070362557959
1.926926926926927,1.0160725477839372
1.9289289289289289,0.9837288332274009
1.930930930930931,0.973143864679817
1.9329329329329328,1.0569287793329307
1.934934934934935,1.0715262567838648
1.936936936936937,0.942980832908484
1.9389389389389389,0.938696664808795
1.940940940940941,0.9690129337375697
1.9429429429429428,0.7665576691860028
1.944944944944945,0.8454544237149214
1.946946946946947,1.1338767576535072
1.9489489489489489,1.1618939547530558
1.950950950950951,0.972693478471354
1.9529529529529528,1.0554447194876855
1.954954954954955,1.0290980165139498
1.956956956956957,1.3060370924869353
1.9589589589589589,1.110274541843789
1.960960960960961,0.9856853550520405
1.9629629629629628,0.9030751542356379
1.964964964964965,0.8381286673074769
1.966966966966967,1.0192557774371627
1.968968968968969,0.9234024640481177
1.970970970970971,0.8569322994727567
1.9729729729729728,0.9346125181069252
1.974974974974975,0.8912191438158357
1.976976976976977,1.168184244374904
1.978978978978979,1.0877221899862364
1.980980980980981,0.9988410781977999
1.9829829829829828,1.1477048769447586
1.984984984984985,1.0075114055009546
1.986986986986987,0.9137022556964526
1.988988988988989,1.1521911727130396
1.990990990990991,1.0538098454187073
1.992992992992993,0.8962262876254524
1.994994994994995,0.9809410824302895
1.996996996996997,0.9124291566751506
1.998998998998999,0.8617190249010644
2.001001001001001,1.0926167527506623
2.003003003003003,1.1909326460606393
2.005005005005005,0.8601181928567362
2.007007007007007,1.0562478267271551
2.009009009009009,0.9348545841380587
2.011011011011011,0.9511662266096041
2.013013013013013,0.9405912834053921
2.015015015015015,0.9133754977682111
2.017017017017017,1.004562625850239
2.019019019019019,0.9165433306883578
2.021021021021021,1.0266038968692752
2.023023023023023,0.9944462699227338
2.025025025025025,0.9754791394906343
2.027027027027027,0.9085134403270181
2.029029029029029,0.9414805373756908
2.031031031031031,1.0745766611591236
2.033033033033033,1.0490011326128785
2.035035035035035,0.9010177748533791
2.037037037037037,1.008562428838603
2.039039039039039,1.073615826537296
2.041041041041041,0.831376522588194
2.043043043043043,1.0524850308794051
2.045045045045045,0.9317106251650116
2.047047047047047,1.0548488900414248
2.049049049049049,0.9212711667727401
2.051051051051051,0.8169089733364755
2.053053053053053,0.8344350871207383
2.055055055055055,1.0017820246009148
2.057057057057057,1.0227220358317095
2.059059059059059,0.9060864409422932
2.061061061061061,1.0601377347510004
2.063063063063063,0.8298789414426408
2.065065065065065,0.9891675059144027
2.067067067067067,0.8744104893523426
2.069069069069069,0.9300572138529233
2.071071071071071,0.9997015053281253
2.073073073073073,0.9086332201821199
2.075075075075075,0.9559240326320719
2.0770770770770772,1.0947060172190217
2.079079079079079,0.9360768247406173
2.081081081081081,1.0770166318895615
2.083083083083083,0.880150285430876
2.085085085085085,1.045767087940427
2.0870870870870872,1.1366013885069843
2.089089089089089,0.7449300979480092
2.091091091091091,0.912047217533219
2.093093093093093,1.04907833307576
2.095095095095095,0.9706931499315313
2.0970970970970972,1.0277310438790446
2.0990990990990994,0.9298289148157913
2.101101101101101,0.9984896074146987
2.103103103103103,0.9738583280214214
2.105105105105105,1.1057919179946594
2.1071071071071072,1.0140357036459704
2.1091091091091094,1.0219260502562104
2.111111111111111,0.9465425196233638
2.113113113113113,0.9385263038592215
2.115115115115115,0.9435801059302091
2.1171171171171173,1.0258224365620612
2.1191191191191194,0.9438123819523371
2.121121121121121,1.0144142446436784
2.123123123123123,1.192495100238583
2.125125125125125,1.071578096107194
2.1271271271271273,0.951366233555279
2.1291291291291294,1.103585307440569
2.131131131131131,0.9421440858217073
2.133133133133133,0.7786192691338508
2.135135135135135,0.8810955950727896
2.1371371371371373,0.7942899540930267
2.1391391391391394,0.9456751470493594
2.141141141141141,0.9821181247407613
2.143143143143143,1.1473622645862558
2.145145145145145,1.011845985672848
2.1471471471471473,0.9566703921596947
2.1491491491491495,1.0609406952881442
2.151151151151151,0.7562988075343239
2.153153153153153,1.0003785185703047
2.155155155155155,1.0533008436257412
2.1571571571571573,0.8277455125549307
2.1591591591591595,1.0893619202029738
2.161161161161161,1.008211115839445
2.163163163163163,0.932200238139927
2.165165165165165,1.0363673807553264
2.1671671671671673,1.1995112698248152
2.1691691691691695,0.9899740400124879
2.171171171171171,0.9959475596058167
2.173173173173173,0.9245201691081718
2.175175175175175,0.8847952675952623
2.1771771771771773,1.052129435009565
2.1791791791791795,0.8827963390164585
2.181181181181181,0.9748629492888482
2.183183183183183,0.9192349369888331
2.185185185185185,1.0141857890711223
2.1871871871871873,0.9989339273445169
2.1891891891891895,1.06859442396566
2.191191191191191,0.9131043218600091
2.193193193193193,0.9363768371398637
2.195195195195195,0.8647391821283339
2.1971971971971973,0.9174303224038342
2.1991991991991995,0.9988266817998394
2.201201201201201,1.0360253854912869
2.203203203203203,0.8673328080125875
2.205205205205205,1.045725692496977
2.2072072072072073,1.0935376082105324
2.2092092092092095,0.9985190147728277
2.2112112112112112,1.1440498067461142
2.213213213213213,0.8781790243345469
2.215215215215215,0.8302732293303726
2.2172172172172173,0.7760404859481919
2.2192192192192195,1.1026838281740925
2.2212212212212212,1.017675943255263
2.223223223223223,0.9458340050792746
2.225225225225225,0.9785355630044118
2.2272272272272273,0.8371291773396674
2.2292292292292295,1.193385835213231
2.2312312312312312,0.9608585042519948
2.233233233233233,0.9579948282198094
2.235235235235235,1.0187442081813534
2.2372372372372373,0.9933739208935862
2.2392392392392395,0.9667601276842419
2.2412412412412412,0.8644163037098769
2.243243243243243,0.9896959264225976
2.245245245245245,1.1298302204028015
2.2472472472472473,1.0752418152835463
2.2492492492492495,1.099083894524652
2.2512512512512513,0.8877024882415335
2.253253253253253,0.8389158224024439
2.255255255255255,0.9243433073063709
2.2572572572572573,0.9415336537376998
2.2592592592592595,1.0444129679475183
2.2612612612612613,0.7647735193479858
2.263263263263263,1.0859947154732417
2.265265265265265,0.9162521523588886
2.2672672672672673,0.8883716740179242
2.2692692692692695,0.8288497851434624
2.2712712712712713,0.763568622884731
2.273273273273273,1.0103590646269711
2.275275275275275,0.934355191007031
2.2772772772772774,0.7970023875365211
2.2792792792792795,0.7954594020847151
2.2812812812812813,0.8903513532185335
2.283283283283283,1.0897882852511012
2.285285285285285,0.8958770966439149
2.2872872872872874,0.7704658488977537
2.2892892892892895,0.895143587610531
2.2912912912912913,0.8913771483638007
2.293293293293293,0.6478863381229413
2.295295295295295,0.9110649229708272
2.2972972972972974,0.8923142984198845
2.2992992992992995,0.983935688955367
2.3013013013013013,1.0981119469353695
2.303303303303303,1.024768134129348
2.305305305305305,0.8841120895671939
2.3073073073073074,0.7992317539715332
2.3093093093093096,1.1660977953413503
2.3113113113113113,0.9135552378200665
2.313313313313313,0.9078920376379828
2.315315315315315,0.9029464738931312
2.3173173173173174,0.9240215185796644
2.3193193193193196,0.8886252726698847
2.3213213213213213,0.8445376218201142
2.323323323323323,0.8460547002477165
2.325325325325325,0.8962963284673611
2.3273273273273274,0.844054554885765
2.3293293293293296,0.8259321718765561
2.3313313313313313,0.906673859037131
2.333333333333333,0.8693415950722844
2.335335335335335,1.0440415171857031
2.3373373373373374,0.6273425866103814
2.3393393393393396,1.0003820761135944
2.3413413413413413,1.0146262348291246
2.343343343343343,0.6814595451155453
2.3453453453453452,0.8533052168716593
2.3473473473473474,0.8491998798708521
2.3493493493493496,0.7443573966705769
2.3513513513513513,0.806086133841896
2.353353353353353,0.7715641186959441
2.3553553553553552,1.0565973398952844
2.3573573573573574,0.9736814464215529
2.3593593593593596,1.0060071750659285
2.3613613613613613,0.9497517050853791
2.363363363363363,0.7634069571633975
2.3653653653653652,0.8225825736700692
2.3673673673673674,0.9226893808456029
2.3693693693693696,0.7502513547558152
2.3713713713713713,0.9424711042490732
2.373373373373373,0.8458407899152381
2.3753753753753752,0.8310882887150182
2.3773773773773774,0.9383584056748028
2.3793793793793796,0.910375807516419
2.3813813813813813,0.8285349839879577
2.383383383383383,0.9792417904322692
2.3853853853853852,0.7538748008954038
2.3873873873873874,0.9222421607259524
2.3893893893893896,0.9186213638764283
2.3913913913913913,0.8270144327948327
2.393393393393393,0.8892354471925704
2.3953953953953953,0.73015911423357
2.3973973973973974,0.9463167884924594
2.3993993993993996,0.8340628046245201
2.4014014014014013,0.7989149941788992
2.403403403403403,0.9547178723740195
2.4054054054054053,0.7780076392897467
2.4074074074074074,0.7062163717151128
2.4094094094094096,0.6900155409817897
2.4114114114114114,0.9048909040091068
2.413413413413413,0.7148539473651428
2.4154154154154153,1.0169788274542957
2.4174174174174174,0.6319045777681609
2.4194194194194196,1.0083368771612058
2.4214214214214214,0.8583823511741691
2.423423423423423,0.8261943296602338
2.4254254254254253,0.7799544708105606
2.4274274274274275,0.8729364618533003
2.4294294294294296,0.8278316134677693
2.4314314314314314,0.9404932977030375
2.433433433433433,0.840149722840464
2.4354354354354353,0.8423168355061145
2.4374374374374375,0.789481022715272
2.4394394394394396,0.8186991796567886
2.4414414414414414,0.8537213608954078
2.443443443443443,0.650467761016543
2.4454454454454453,0.685205479102978
2.4474474474474475,0.8928858870011114
2.4494494494494496,0.8341775434903893
2.4514514514514514,0.7972202844939253
2.453453453453453,0.8159857568783598
2.4554554554554553,0.8474204371975889
2.4574574574574575,0.7572023900597132
2.4594594594594597,0.7318601960475828
2.4614614614614614,0.8277837544256025
2.463463463463463,0.7088667921096844
2.4654654654654653,0.8460304978543096
2.4674674674674675,0.633444356587527
2.4694694694694697,0.9051121486799658
2.4714714714714714,0.8479466052526764
2.4734734734734736,0.8247765375831722
2.4754754754754753,0.895925835739033
2.4774774774774775,0.9626838520377974
2.4794794794794797,0.8960496124220433
2.4814814814814814,0.6089979402488105
2.4834834834834836,0.6635970143777347
2.4854854854854853,0.7275388222552546
2.4874874874874875,0.7910924064412437
2.4894894894894897,0.8387085084218587
2.4914914914914914,0.7128242447304193
2.4934934934934936,0.8025280680548335
2.4954954954954953,0.7067626410150907
2.4974974974974975,0.7195955048837148
2.4994994994994997,0.6385243659418425
2.5015015015015014,0.6853072122064721
2.5035035035035036,0.6408990394426106
2.5055055055055053,0.6769140711493601
2.5075075075075075,0.8782964370779934
2.5095095095095097,0.6764202253121911
2.5115115115115114,1.0330232045548249
2.5135135135135136,0.8175387304295145
2.5155155155155153,0.7851095846796422
2.5175175175175175,0.6792063472685179
2.5195195195195197,0.8334864185257479
2.5215215215215214,0.7043021368985658
2.5235235235235236,0.772474604883797
2.5255255255255253,1.0146870274241926
2.5275275275275275,0.7474748114063091
2.5295295295295297,0.870407670714047
2.5315315315315314,0.6835595725252336
2.5335335335335336,0.7487726145040565
2.5355355355355353,0.9277431785113327
2.5375375375375375,0.6863554947512065
2.5395395395395397,0.9286836074046957
2.5415415415415414,0.8165979930166132
2.5435435435435436,0.6879576978295605
2.5455455455455454,0.8058242846367412
2.5475475475475475,0.8382156816433857
2.5495495495495497,0.8015155807519597
2.5515515515515514,0.5806841135420693
2.5535535535535536,0.6633625533398781
2.5555555555555554,0.7096918083745809
2.5575575575575575,0.7253654768546898
2.5595595595595597,0.7932389553785764
2.5615615615615615,0.7473025807795618
2.5635635635635636,0.5943566202447743
2.5655655655655654,0.7642672881575426
2.5675675675675675,0.7856604271638252
2.5695695695695697,0.7789331807500759
2.5715715715715715,0.8293824566617165
2.5735735735735736,0.8030448436009776
2.5755755755755754,0.763916907039244
2.5775775775775776,0.7093266568874467
2.5795795795795797,0.5485895525365918
2.5815815815815815,0.7559880055599836
2.5835835835835836,0.7321336409642927
2.5855855855855854,0.7368596263230217
2.5875875875875876,0.5803619680142538
